TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
1942,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleInsets,calculateLeftOutset,(double),436 ,10,true
1943,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleInsets,calculateRightOutset,(double),466 ,10,true
1944,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getLabelAngle,(),567 ,8,true
1945,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,7,true
1946,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,7,true
1947,2017-11-18T17:25:11.182,org.jfree.chart.axis.AxisSpace,add,(double  org.jfree.chart.ui.RectangleEdge),165 ,7,true
1948,2017-11-18T17:25:11.182,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1949,2017-11-18T17:25:11.182,org.jfree.chart.axis.AxisSpace,shrink,(java.awt.geom.Rectangle2D  java.awt.geom.Rectangle2D),239 ,5,true
1950,2017-11-18T17:25:11.182,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.axis.AxisSpace),3006 ,5,true
1951,2017-11-18T17:25:11.182,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,6,true
1952,2017-11-18T17:25:11.182,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,(int),1049 ,6,true
1953,2017-11-18T17:25:11.182,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,(int),991 ,7,true
1954,2017-11-18T17:25:11.182,org.jfree.chart.plot.Plot,resolveDomainAxisLocation,(org.jfree.chart.axis.AxisLocation  org.jfree.chart.plot.PlotOrientation),1492 ,7,true
1955,2017-11-18T17:25:11.182,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1956,2017-11-18T17:25:11.182,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1957,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,reserveSpace,(java.awt.Graphics2D  org.jfree.chart.plot.Plot  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge  org.jfree.chart.axis.AxisSpace),785 ,6,true
1958,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,isVisible,(),351 ,7,true
1959,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getFixedDimension,(),1054 ,7,true
1960,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,isTickLabelsVisible,(),697 ,7,true
1961,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,7,true
1962,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,refreshTicks,(java.awt.Graphics2D  org.jfree.chart.axis.AxisState  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),924 ,7,true
1963,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,8,true
1964,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,refreshTicksHorizontal,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),948 ,8,false
1965,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,9,true
1966,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,(),1369 ,9,true
1967,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),824 ,9,true
1968,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,10,true
1969,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,selectHorizontalAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),845 ,10,false
1970,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,11,true
1971,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,(),1412 ,11,true
1972,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,11,true
1973,2017-11-18T17:25:11.182,org.jfree.data.Range,getLength,(),123 ,11,true
1974,2017-11-18T17:25:11.182,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1975,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelWidth,(java.awt.Graphics2D  org.jfree.chart.axis.TickUnit),777 ,11,false
1976,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
1977,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,12,true
1978,2017-11-18T17:25:11.182,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,12,true
1979,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,12,true
1980,2017-11-18T17:25:11.182,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
1981,2017-11-18T17:25:11.182,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,12,true
1982,2017-11-18T17:25:11.182,org.jfree.data.Range,getLowerBound,(),105 ,12,true
1983,2017-11-18T17:25:11.182,org.jfree.data.Range,getUpperBound,(),114 ,12,true
1984,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,12,true
1985,2017-11-18T17:25:11.182,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1986,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1987,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(org.jfree.chart.axis.TickUnit),108 ,11,true
1988,2017-11-18T17:25:11.198,org.jfree.chart.axis.TickUnit,getSize,(),106 ,12,true
1989,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,12,true
1990,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,13,true
1991,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1992,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,13,true
1993,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1994,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,13,true
1995,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,13,true
1996,2017-11-18T17:25:11.198,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,13,true
1997,2017-11-18T17:25:11.198,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1998,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
1999,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
2000,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
2001,2017-11-18T17:25:11.198,org.jfree.data.Range,getLowerBound,(),105 ,13,true
2002,2017-11-18T17:25:11.198,org.jfree.data.Range,getUpperBound,(),114 ,13,true
2003,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
2004,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
2005,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
2006,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
2007,2017-11-18T17:25:11.198,org.jfree.data.Range,getLowerBound,(),105 ,13,true
2008,2017-11-18T17:25:11.198,org.jfree.data.Range,getUpperBound,(),114 ,13,true
2009,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
2010,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
2011,2017-11-18T17:25:11.198,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
2012,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,11,true
2013,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
2014,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
2015,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
2016,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
2017,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,12,true
2018,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
2019,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,12,true
2020,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,12,true
2021,2017-11-18T17:25:11.198,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
2022,2017-11-18T17:25:11.198,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
2023,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
2024,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
2025,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
2026,2017-11-18T17:25:11.198,org.jfree.data.Range,getLowerBound,(),105 ,13,true
2027,2017-11-18T17:25:11.198,org.jfree.data.Range,getUpperBound,(),114 ,13,true
2028,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
2029,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
2030,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
2031,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
2032,2017-11-18T17:25:11.198,org.jfree.data.Range,getLowerBound,(),105 ,13,true
2033,2017-11-18T17:25:11.198,org.jfree.data.Range,getUpperBound,(),114 ,13,true
2034,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
2035,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
2036,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelWidth,(java.awt.Graphics2D  org.jfree.chart.axis.TickUnit),777 ,11,false
2037,2017-11-18T17:25:11.198,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
2038,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,12,true
2039,2017-11-18T17:25:11.198,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,12,true
2040,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,12,true
2041,2017-11-18T17:25:11.198,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
2042,2017-11-18T17:25:11.198,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,12,true
2043,2017-11-18T17:25:11.198,org.jfree.data.Range,getLowerBound,(),105 ,12,true
2044,2017-11-18T17:25:11.198,org.jfree.data.Range,getUpperBound,(),114 ,12,true
2045,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,12,true
2046,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
2047,2017-11-18T17:25:11.198,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
2048,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getLargerTickUnit,(org.jfree.chart.axis.TickUnit),97 ,11,false
2049,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(org.jfree.chart.axis.TickUnit),108 ,12,true
2050,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,getSize,(),106 ,13,true
2051,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,13,true
2052,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,14,true
2053,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,14,true
2054,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,14,true
2055,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,14,true
2056,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,14,true
2057,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,14,true
2058,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,14,true
2059,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,14,true
2060,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,14,true
2061,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnit,equals,(java.lang.Object),127 ,12,false
2062,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,equals,(java.lang.Object),172 ,13,false
2063,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,12,true
2064,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
2065,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,12,true
2066,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,12,true
2067,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
2068,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,setTickUnit,(org.jfree.chart.axis.NumberTickUnit  boolean  boolean),347 ,11,true
2069,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
2070,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
2071,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,getSize,(),106 ,9,true
2072,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,(),628 ,9,true
2073,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
2074,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
2075,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
2076,2017-11-18T17:25:11.213,org.jfree.data.Range,getUpperBound,(),114 ,10,true
2077,2017-11-18T17:25:11.213,org.jfree.data.Range,getLowerBound,(),105 ,10,true
2078,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,(),604 ,9,true
2079,2017-11-18T17:25:11.213,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
2080,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
2081,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
2082,2017-11-18T17:25:11.213,org.jfree.data.Range,getLowerBound,(),105 ,10,true
2083,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getMinorTickCount,(),1442 ,9,true
2084,2017-11-18T17:25:11.213,org.jfree.chart.axis.TickUnit,getMinorTickCount,(),117 ,9,true
2085,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2086,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2087,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2088,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2089,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2090,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2091,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2092,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2093,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2094,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2095,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2096,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2097,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2098,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2099,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2100,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2101,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2102,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2103,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2104,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2105,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2106,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2107,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2108,2017-11-18T17:25:11.213,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2109,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2110,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2111,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2112,2017-11-18T17:25:11.213,org.jfree.data.Range,contains,(double),144 ,9,true
2113,2017-11-18T17:25:11.213,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2114,2017-11-18T17:25:11.233,org.jfree.data.Range,contains,(double),144 ,9,true
2115,2017-11-18T17:25:11.233,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
2116,2017-11-18T17:25:11.233,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
2117,2017-11-18T17:25:11.233,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
2118,2017-11-18T17:25:11.233,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
2119,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2120,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2121,2017-11-18T17:25:11.233,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2122,2017-11-18T17:25:11.233,org.jfree.data.Range,contains,(double),144 ,9,true
2123,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2124,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2125,2017-11-18T17:25:11.233,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2126,2017-11-18T17:25:11.233,org.jfree.data.Range,contains,(double),144 ,9,true
2127,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2128,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2129,2017-11-18T17:25:11.233,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2130,2017-11-18T17:25:11.233,org.jfree.data.Range,contains,(double),144 ,9,true
2131,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2132,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2133,2017-11-18T17:25:11.233,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2134,2017-11-18T17:25:11.233,org.jfree.data.Range,contains,(double),144 ,9,true
2135,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2136,2017-11-18T17:25:11.233,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2137,2017-11-18T17:25:11.237,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2138,2017-11-18T17:25:11.237,org.jfree.data.Range,contains,(double),144 ,9,true
2139,2017-11-18T17:25:11.237,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2140,2017-11-18T17:25:11.237,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2141,2017-11-18T17:25:11.237,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2142,2017-11-18T17:25:11.238,org.jfree.data.Range,contains,(double),144 ,9,true
2143,2017-11-18T17:25:11.238,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2144,2017-11-18T17:25:11.238,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2145,2017-11-18T17:25:11.238,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2146,2017-11-18T17:25:11.238,org.jfree.data.Range,contains,(double),144 ,9,true
2147,2017-11-18T17:25:11.238,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2148,2017-11-18T17:25:11.239,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2149,2017-11-18T17:25:11.239,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2150,2017-11-18T17:25:11.239,org.jfree.data.Range,contains,(double),144 ,9,true
2151,2017-11-18T17:25:11.239,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2152,2017-11-18T17:25:11.239,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2153,2017-11-18T17:25:11.239,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2154,2017-11-18T17:25:11.239,org.jfree.data.Range,contains,(double),144 ,9,true
2155,2017-11-18T17:25:11.240,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2156,2017-11-18T17:25:11.240,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2157,2017-11-18T17:25:11.240,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
2158,2017-11-18T17:25:11.240,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
2159,2017-11-18T17:25:11.240,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
2160,2017-11-18T17:25:11.240,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
2161,2017-11-18T17:25:11.241,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2162,2017-11-18T17:25:11.244,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2163,2017-11-18T17:25:11.244,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2164,2017-11-18T17:25:11.244,org.jfree.data.Range,contains,(double),144 ,9,true
2165,2017-11-18T17:25:11.245,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2166,2017-11-18T17:25:11.245,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2167,2017-11-18T17:25:11.245,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2168,2017-11-18T17:25:11.245,org.jfree.data.Range,contains,(double),144 ,9,true
2169,2017-11-18T17:25:11.245,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2170,2017-11-18T17:25:11.245,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2171,2017-11-18T17:25:11.245,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2172,2017-11-18T17:25:11.246,org.jfree.data.Range,contains,(double),144 ,9,true
2173,2017-11-18T17:25:11.246,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2174,2017-11-18T17:25:11.246,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2175,2017-11-18T17:25:11.246,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
